Voxel_ID,Tubule_ID,Branch_ID,X,Y,Z,Stage
1,6,1,172,218,333,255
2,6,1,172,219,333,207
3,6,1,171,220,333,255
4,6,1,171,221,333,255
5,6,1,171,222,333,255
6,6,1,171,223,333,255
7,6,1,170,224,333,255
8,6,1,170,225,333,255
9,6,1,170,226,333,255
10,6,1,170,227,333,255
11,6,1,170,228,333,255
12,6,1,170,229,333,255
13,6,1,169,230,333,255
14,6,1,169,231,333,255
15,6,1,169,232,333,255
16,6,1,169,233,333,255
17,6,1,169,234,333,255
18,6,1,169,235,333,255
19,6,1,169,236,333,255
20,6,1,169,237,333,255
21,6,1,170,238,333,255
22,6,1,170,239,333,255
23,6,1,170,240,333,255
24,6,1,171,241,333,255
25,6,1,171,242,333,255
26,6,1,171,243,333,255
27,6,1,172,244,333,255
28,6,1,172,245,334,255
29,6,1,172,246,334,255
30,6,1,172,247,334,255
31,6,1,173,248,335,255
32,6,1,173,249,335,255
33,6,1,173,250,336,255
34,6,1,174,251,336,255
35,6,1,175,252,337,255
36,6,1,175,253,337,255
37,6,1,175,254,337,255
38,6,1,175,255,338,255
39,6,1,175,256,339,255
40,6,1,175,257,340,255
41,6,1,176,258,341,255
42,6,1,176,258,342,255
43,6,1,176,259,343,255
44,6,1,176,260,344,255
45,6,1,176,261,345,255
46,6,1,176,262,346,4
47,6,1,176,263,347,4
48,6,1,176,264,347,4
49,6,1,176,265,348,4
50,6,1,175,266,349,4
51,6,1,175,267,349,4
52,6,1,175,268,350,4
53,6,1,175,269,350,4
54,6,1,175,270,351,4
55,6,1,174,271,352,4
56,6,1,174,272,352,4
57,6,1,174,273,353,4
58,6,1,174,274,353,4
59,6,1,173,275,353,4
60,6,1,173,276,353,4
61,6,1,173,277,353,4
62,6,1,172,278,353,4
63,6,1,172,279,353,4
64,6,1,171,280,353,4
65,6,1,171,281,353,4
66,6,1,170,282,353,4
67,6,1,170,283,353,4
68,6,1,170,284,353,4
69,6,1,169,285,353,4
70,6,1,169,286,353,4
71,6,1,169,287,353,4
72,6,1,168,288,353,4
73,6,1,168,289,353,4
74,6,1,168,290,353,4
75,6,1,168,291,353,4
76,6,1,168,292,353,4
77,6,1,167,293,353,4
78,6,1,167,294,353,4
79,6,1,167,295,353,4
80,6,1,167,296,352,3
81,6,1,167,297,352,0
82,6,1,167,298,351,1
83,6,1,167,299,351,1
84,6,1,167,300,350,1
85,6,1,167,301,349,1
86,6,1,166,302,349,1
87,6,1,166,303,348,1
88,6,1,166,304,348,1
89,6,1,166,305,348,1
90,6,1,166,306,348,1
91,6,1,166,307,348,1
92,6,1,165,308,348,1
93,6,1,165,309,348,1
94,6,1,165,310,348,1
95,6,1,165,311,348,1
96,6,1,165,312,348,1
97,6,1,165,313,348,1
98,6,1,165,314,348,1
99,6,1,165,315,348,1
100,6,1,165,316,348,1
101,6,1,165,317,349,1
102,6,1,164,318,349,1
103,6,1,164,319,350,1
104,6,1,164,320,351,1
105,6,1,164,321,351,1
106,6,1,164,322,352,1
107,6,1,164,323,352,1
108,6,1,164,324,353,1
109,6,1,164,325,353,1
110,6,1,165,326,353,1
111,6,1,165,327,354,1
112,6,1,165,328,354,1
113,6,1,165,329,355,1
114,6,1,165,330,356,1
115,6,1,165,331,356,1
116,6,1,165,332,357,1
117,6,1,165,333,357,1
118,6,1,165,334,358,1
119,6,1,166,335,358,1
120,6,1,166,336,358,1
121,6,1,166,337,358,1
122,6,1,167,338,358,1
123,6,1,167,339,358,1
124,6,1,167,340,358,1
125,6,1,167,341,358,1
126,6,1,168,342,358,1
127,6,1,168,343,358,1
128,6,1,169,344,358,1
129,6,1,169,345,358,1
130,6,1,169,346,358,1
131,6,1,169,347,358,1
132,6,1,169,348,358,1
133,6,1,169,349,359,1
134,6,1,169,350,360,1
135,6,1,170,351,361,3
136,6,1,170,352,362,3
137,6,1,171,353,363,3
138,6,1,171,353,364,3
139,6,1,172,354,365,3
140,6,1,172,354,366,3
141,6,1,173,355,367,3
142,6,1,173,355,368,3
143,6,1,174,356,369,3
144,6,1,174,356,370,3
145,6,1,174,356,371,1
146,6,1,175,357,372,1
147,6,1,175,357,373,1
148,6,1,175,357,374,1
149,6,1,175,357,375,1
150,6,1,176,358,376,3
151,6,1,176,358,377,3
152,6,1,177,358,378,3
153,6,1,177,359,379,3
154,6,1,178,359,380,3
155,6,1,178,360,381,3
156,6,1,179,360,382,3
157,6,1,179,361,383,3
158,6,1,179,361,384,3
159,6,1,180,362,385,3
160,6,1,180,363,386,1
161,6,1,181,364,386,1
162,6,1,182,365,387,1
163,6,1,182,366,387,1
164,6,1,183,367,387,1
165,6,1,184,368,388,1
166,6,1,185,369,388,1
167,6,1,186,370,388,1
168,6,1,187,371,389,1
169,6,1,188,372,389,1
170,6,1,188,373,390,1
171,6,1,189,374,390,1
172,6,1,190,375,391,1
173,6,1,191,376,392,1
174,6,1,192,377,392,1
175,6,1,193,378,393,1
176,6,1,193,379,393,1
177,6,1,194,380,393,1
178,6,1,194,381,393,1
179,6,1,194,382,393,1
180,6,1,195,383,393,1
181,6,1,195,384,393,1
182,6,1,196,385,393,1
183,6,1,196,386,393,1
184,6,1,196,387,393,1
185,6,1,197,388,393,1
186,6,1,197,389,393,1
187,6,1,197,390,393,1
188,6,1,197,391,393,1
189,6,1,197,392,393,1
190,6,1,197,393,393,1
191,6,1,197,394,393,1
192,6,1,197,395,393,1
193,6,1,197,396,392,1
194,6,1,197,397,392,1
195,6,1,198,398,391,1
196,6,1,198,399,390,1
197,6,1,198,400,390,1
198,6,1,198,401,389,1
199,6,1,198,402,389,1
200,6,1,198,403,388,1
201,6,1,198,404,388,1
202,6,1,198,405,388,1
203,6,1,198,406,387,1
204,6,1,197,407,386,1
205,6,1,196,408,385,1
206,6,1,196,409,384,1
207,6,1,196,410,383,1
208,6,1,196,410,382,1
209,6,1,195,411,381,1
210,6,1,195,412,380,1
211,6,1,194,413,379,1
212,6,1,194,414,378,1
213,6,1,193,415,378,1
214,6,1,192,416,377,1
215,6,1,191,417,376,1
216,6,1,190,418,375,1
217,6,1,189,419,375,1
218,6,1,188,420,374,1
219,6,1,187,421,373,1
220,6,1,186,422,373,1
221,6,1,186,423,373,1
222,6,1,185,424,373,1
223,6,1,184,425,373,1
224,6,1,183,426,373,1
225,6,1,182,427,372,1
226,6,1,181,428,372,1
227,6,1,181,429,372,1
228,6,1,180,430,371,1
229,6,1,179,431,371,1
230,6,1,179,432,370,1
231,6,1,178,433,369,1
232,6,1,178,433,368,1
233,6,1,177,434,367,1
234,6,1,177,435,366,1
235,6,1,176,436,365,1
236,6,1,175,437,364,1
237,6,1,175,437,363,1
238,6,1,174,438,362,1
239,6,1,173,439,361,1
240,6,1,173,440,360,12
241,6,1,172,440,359,12
242,6,1,172,441,358,12
243,6,1,172,442,357,12
244,6,1,171,443,356,12
245,6,1,171,443,355,12
246,6,1,171,444,354,12
247,6,1,171,444,353,12
248,6,1,171,445,352,12
249,6,1,170,446,352,12
250,6,1,170,447,351,12
251,6,1,170,447,350,12
252,6,1,170,448,349,12
253,6,1,170,448,348,12
254,6,1,170,449,347,12
255,6,1,170,450,346,12
256,6,1,169,451,345,12
257,6,1,169,451,344,12
258,6,1,168,452,343,12
259,6,1,168,453,342,12
260,6,1,167,454,341,12
261,6,1,167,455,340,12
262,6,1,166,456,339,12
263,6,1,166,456,338,12
264,6,1,165,457,337,12
265,6,1,165,458,336,12
266,6,1,164,459,335,11
267,6,1,163,459,334,11
268,6,1,162,460,333,11
269,6,1,161,461,332,11
270,6,1,160,461,331,11
271,6,1,159,462,331,11
272,6,1,158,463,330,11
273,6,1,157,463,329,11
274,6,1,156,463,329,11
275,6,1,155,463,328,11
276,6,1,154,464,328,11
277,6,1,153,465,327,11
278,6,1,152,465,326,11
279,6,1,151,466,326,11
280,6,1,150,466,325,11
281,6,1,149,467,325,11
282,6,1,148,468,324,11
283,6,1,147,468,323,11
284,6,1,146,469,323,11
285,6,1,145,470,323,11
286,6,1,144,470,322,11
287,6,1,143,471,322,11
288,6,1,142,471,321,11
289,6,1,141,471,321,11
290,6,1,140,472,320,10
291,6,1,139,472,319,10
292,6,1,138,472,319,10
293,6,1,137,472,318,10
294,6,1,136,472,318,10
295,6,1,135,473,318,10
296,6,1,134,474,318,10
297,6,1,133,474,318,10
298,6,1,132,475,318,10
299,6,1,131,476,318,10
300,6,1,130,476,318,10
301,6,1,129,477,318,10
302,6,1,128,478,318,10
303,6,1,127,479,318,10
304,6,1,126,480,318,10
305,6,1,125,481,318,10
306,6,1,124,482,318,10
307,6,1,124,483,318,10
308,6,1,123,484,318,10
309,6,1,122,485,318,10
310,6,1,121,486,318,10
311,6,1,120,487,318,10
312,6,1,119,488,318,10
313,6,1,118,489,318,10
314,6,1,117,490,318,10
315,6,1,116,491,317,10
316,6,1,115,492,317,10
317,6,1,114,493,318,10
318,6,1,114,494,319,10
319,6,1,114,495,320,10
320,6,1,114,495,321,9
321,6,1,115,496,322,9
322,6,1,115,496,323,9
323,6,1,115,496,324,9
324,6,1,115,496,325,9
325,6,1,115,496,326,9
326,6,1,116,496,327,9
327,6,1,116,496,328,9
328,6,1,117,496,329,9
329,6,1,118,496,330,9
330,6,1,119,495,331,9
331,6,1,119,494,332,9
332,6,1,120,493,332,9
333,6,1,121,492,333,9
334,6,1,122,491,333,9
335,6,1,122,490,333,9
336,6,1,123,489,333,9
337,6,1,123,488,333,9
338,6,1,124,487,333,9
339,6,1,125,486,333,9
340,6,1,125,485,333,9
341,6,1,126,484,333,9
342,6,1,127,483,333,9
343,6,1,127,482,333,9
344,6,1,128,481,333,9
345,6,1,128,480,333,9
346,6,1,129,479,333,9
347,6,1,130,478,333,9
348,6,1,130,477,333,9
349,6,1,131,476,333,9
350,6,1,131,475,333,9
351,6,1,132,474,333,9
352,6,1,132,473,333,9
353,6,1,132,472,333,9
354,6,1,133,471,333,9
355,6,1,133,470,333,9
356,6,1,134,469,333,9
357,6,1,134,468,334,9
358,6,1,134,467,335,9
359,6,1,135,466,335,9
360,6,1,135,465,336,9
361,6,1,135,464,336,9
362,6,1,135,463,337,9
363,6,1,136,462,338,9
364,6,1,137,461,338,9
365,6,1,137,460,339,9
366,6,1,138,459,339,9
367,6,1,138,458,340,9
368,6,1,139,457,341,9
369,6,1,140,456,341,9
370,6,1,140,455,342,9
371,6,1,141,454,342,9
372,6,1,141,453,343,9
373,6,1,142,452,344,9
374,6,1,143,451,345,9
375,6,1,143,450,346,10
376,6,1,143,449,347,10
377,6,1,143,449,348,10
378,6,1,144,448,349,10
379,6,1,144,447,350,10
380,6,1,144,446,351,9
381,6,1,145,445,352,9
382,6,1,146,444,352,9
383,6,1,147,444,353,9
384,6,1,148,443,353,9
385,6,1,149,442,353,9
386,6,1,149,441,354,9
387,6,1,150,440,355,9
388,6,1,151,439,356,9
389,6,1,152,438,356,9
390,6,1,152,437,357,9
391,6,1,153,436,357,9
392,6,1,154,435,358,9
393,6,1,154,434,358,9
394,6,1,155,433,358,9
395,6,1,156,432,359,9
396,6,1,157,431,360,9
397,6,1,157,431,361,9
398,6,1,158,430,362,9
399,6,1,158,429,363,9
400,6,1,158,428,364,9
401,6,1,158,427,365,9
402,6,1,159,427,366,9
403,6,1,159,426,367,9
404,6,1,159,426,368,9
405,6,1,159,426,369,9
406,6,1,158,425,370,9
407,6,1,158,425,371,9
408,6,1,158,424,372,9
409,6,1,158,424,373,9
410,6,1,158,423,374,9
411,6,1,158,422,375,9
412,6,1,157,421,376,9
413,6,1,157,421,377,9
414,6,1,156,420,378,9
415,6,1,156,419,379,9
416,6,1,155,418,380,9
417,6,1,155,417,381,9
418,6,1,154,416,381,9
419,6,1,154,415,382,9
420,6,1,154,414,382,9
421,6,1,153,413,382,9
422,6,1,153,412,383,9
423,6,1,152,411,383,9
424,6,1,152,410,383,9
425,6,1,152,409,383,9
426,6,1,152,408,383,9
427,6,1,151,407,383,9
428,6,1,151,406,383,9
429,6,1,151,405,383,9
430,6,1,151,404,383,9
431,6,1,151,403,383,9
432,6,1,150,402,383,9
433,6,1,150,401,383,9
434,6,1,150,400,383,9
435,6,1,150,399,383,9
436,6,1,150,398,383,9
437,6,1,149,397,383,9
438,6,1,150,396,383,9
439,6,1,150,395,383,9
440,6,1,150,394,383,9
441,6,1,150,393,382,9
442,6,1,151,392,382,9
443,6,1,152,391,382,9
444,6,1,153,390,382,9
445,6,1,154,389,382,9
446,6,1,155,388,382,9
447,6,1,156,388,382,9
448,6,1,157,387,382,9
449,6,1,158,387,382,9
450,6,1,159,387,383,9
451,6,1,160,388,383,9
452,6,1,161,388,383,9
453,6,1,162,389,383,9
454,6,1,163,389,382,9
455,6,1,164,390,382,9
456,6,1,165,391,381,9
457,6,1,166,392,381,9
458,6,1,166,393,380,9
459,6,1,167,394,380,9
460,6,1,168,395,379,9
461,6,1,168,396,378,9
462,6,1,169,397,378,9
463,6,1,169,398,378,9
464,6,1,170,399,378,9
465,6,1,170,400,378,9
466,6,1,170,401,377,9
467,6,1,171,402,377,9
468,6,1,172,403,377,9
469,6,1,172,404,376,9
470,6,1,173,405,375,9
471,6,1,173,406,374,9
472,6,1,174,407,373,9
473,6,1,174,407,372,9
474,6,1,175,408,371,9
475,6,1,175,408,370,9
476,6,1,175,409,369,9
477,6,1,176,409,368,9
478,6,1,176,410,367,9
479,6,1,176,411,366,9
480,6,1,177,411,365,9
481,6,1,177,412,364,9
482,6,1,177,412,363,9
483,6,1,177,412,362,9
484,6,1,178,413,361,9
485,6,1,178,413,360,9
486,6,1,178,414,359,9
487,6,1,178,414,358,9
488,6,1,178,415,357,9
489,6,1,178,415,356,9
490,6,1,179,416,355,9
491,6,1,179,416,354,9
492,6,1,179,417,353,9
493,6,1,179,417,352,9
494,6,1,179,418,351,9
495,6,1,179,419,350,9
496,6,1,179,420,349,9
497,6,1,179,420,348,9
498,6,1,179,421,347,9
499,6,1,179,421,346,9
500,6,1,179,422,345,9
501,6,1,179,423,344,9
502,6,1,178,424,343,9
503,6,1,178,425,343,9
504,6,1,177,426,342,9
505,6,1,176,427,342,9
506,6,1,175,428,341,9
507,6,1,175,429,340,8
508,6,1,174,430,339,8
509,6,1,173,431,338,8
510,6,1,172,432,337,8
511,6,1,171,433,337,8
512,6,1,170,433,336,8
513,6,1,169,434,335,8
514,6,1,169,435,334,8
515,6,1,168,436,334,8
516,6,1,167,436,333,8
517,6,1,166,437,333,8
518,6,1,165,438,333,8
519,6,1,164,438,333,8
520,6,1,163,438,333,8
521,6,1,162,439,333,8
522,6,1,161,439,333,8
523,6,1,160,440,333,8
524,6,1,159,440,332,8
525,6,1,158,441,332,2
526,6,1,157,441,331,7
527,6,1,156,442,331,7
528,6,1,155,442,330,8
529,6,1,154,443,330,8
530,6,1,153,444,329,8
531,6,1,152,444,328,8
532,6,1,151,444,328,8
533,6,1,150,445,328,8
534,6,1,149,445,328,8
535,6,1,148,446,328,8
536,6,1,147,446,327,8
537,6,1,146,447,327,8
538,6,1,145,447,326,8
539,6,1,144,447,325,7
540,6,1,143,448,325,7
541,6,1,142,448,324,7
542,6,1,141,449,324,7
543,6,1,140,449,323,7
544,6,1,139,450,323,7
545,6,1,138,450,323,7
546,6,1,137,451,323,7
547,6,1,136,451,323,7
548,6,1,135,452,323,7
549,6,1,134,453,323,7
550,6,1,133,454,323,7
551,6,1,132,454,322,7
552,6,1,131,455,322,7
553,6,1,130,456,321,7
554,6,1,129,456,320,7
555,6,1,128,457,320,7
556,6,1,127,458,319,7
557,6,1,126,458,318,7
558,6,1,125,459,318,7
559,6,1,124,460,318,7
560,6,1,123,461,318,7
561,6,1,122,462,318,7
562,6,1,121,463,318,7
563,6,1,120,463,318,7
564,6,1,119,464,318,7
565,6,1,118,464,318,7
566,6,1,117,465,318,7
567,6,1,116,466,318,7
568,6,1,115,466,318,7
569,6,1,114,467,318,7
570,6,1,113,468,318,7
571,6,1,112,468,318,7
572,6,1,111,469,317,7
573,6,1,110,470,316,7
574,6,1,109,471,315,7
575,6,1,109,472,314,7
576,6,1,109,473,313,7
577,6,1,108,474,312,7
578,6,1,108,475,311,7
579,6,1,108,476,310,7
580,6,1,108,477,310,7
581,6,1,108,478,309,7
582,6,1,107,479,308,7
583,6,1,107,479,307,7
584,6,1,106,480,306,7
585,6,1,106,481,305,7
586,6,1,105,482,305,7
587,6,1,105,483,304,7
588,6,1,105,484,304,7
589,6,1,105,485,303,7
590,6,1,105,486,302,7
591,6,1,105,487,302,7
592,6,1,105,488,301,7
593,6,1,105,489,300,7
594,6,1,106,490,300,7
595,6,1,106,491,299,7
596,6,1,107,492,299,7
597,6,1,108,493,298,7
598,6,1,108,494,298,7
599,6,1,108,495,298,7
600,6,1,109,496,298,7
601,6,1,109,497,298,7
602,6,1,110,498,298,7
603,6,1,111,499,298,7
604,6,1,111,500,298,7
605,6,1,112,501,298,7
606,6,1,113,502,298,7
607,6,1,114,503,298,7
608,6,1,115,503,298,4
609,6,1,116,504,298,6
610,6,1,117,504,298,6
611,6,1,118,505,298,6
612,6,1,119,506,298,6
613,6,1,120,506,298,6
614,6,1,121,506,298,6
615,6,1,122,507,298,6
616,6,1,123,507,298,6
617,6,1,124,507,298,6
618,6,1,125,507,298,6
619,6,1,126,507,298,6
620,6,1,127,507,298,6
621,6,1,128,507,298,6
622,6,1,129,507,299,6
623,6,1,130,507,300,6
624,6,1,131,507,300,6
625,6,1,132,507,301,6
626,6,1,133,507,302,6
627,6,1,134,507,303,6
628,6,1,135,507,304,6
629,6,1,136,507,304,6
630,6,1,137,507,305,6
631,6,1,138,508,306,6
632,6,1,139,508,307,6
633,6,1,140,508,308,6
634,6,1,141,508,309,6
635,6,1,141,508,310,6
636,6,1,142,508,311,6
637,6,1,143,508,312,6
638,6,1,144,507,313,6
639,6,1,144,507,314,6
640,6,1,145,506,315,6
641,6,1,145,506,316,6
642,6,1,145,506,317,6
643,6,1,146,506,318,6
644,6,1,147,506,319,6
645,6,1,148,506,320,6
646,6,1,149,506,321,6
647,6,1,150,506,322,6
648,6,1,151,505,323,6
649,6,1,152,505,324,6
650,6,1,153,505,325,6
651,6,1,154,504,325,6
652,6,1,155,504,326,5
653,6,1,156,504,326,5
654,6,1,157,504,327,5
655,6,1,158,503,327,5
656,6,1,159,503,328,5
657,6,1,160,503,328,5
658,6,1,161,502,328,5
659,6,1,162,502,329,5
660,6,1,163,502,329,5
661,6,1,164,501,329,5
662,6,1,165,501,330,5
663,6,1,166,501,330,5
664,6,1,167,501,331,6
665,6,1,168,500,331,6
666,6,1,169,500,332,6
667,6,1,170,499,332,6
668,6,1,171,498,332,6
669,6,1,172,497,333,6
670,6,1,173,496,333,6
671,6,1,174,495,333,6
672,6,1,175,494,333,6
673,6,1,176,493,334,6
674,6,1,177,492,334,6
675,6,1,177,491,335,6
676,6,1,178,490,336,6
677,6,1,179,489,336,6
678,6,1,180,489,337,6
679,6,1,181,488,337,6
680,6,1,182,487,338,6
681,6,1,183,486,338,6
682,6,1,184,485,339,6
683,6,1,185,484,339,6
684,6,1,186,483,340,6
685,6,1,187,482,341,6
686,6,1,188,481,341,6
687,6,1,188,480,342,6
688,6,1,189,479,342,6
689,6,1,190,478,343,6
690,6,1,191,477,344,6
691,6,1,192,476,344,6
692,6,1,193,475,345,6
693,6,1,194,474,346,6
694,6,1,195,473,347,6
695,6,1,196,473,348,6
696,6,1,197,472,349,6
697,6,1,198,471,349,6
698,6,1,199,471,350,6
699,6,1,200,470,350,6
700,6,1,201,469,351,6
701,6,1,202,469,352,6
702,6,1,203,469,352,6
703,6,1,204,468,352,6
704,6,1,205,467,352,6
705,6,1,206,467,353,6
706,6,1,207,467,353,6
707,6,1,208,467,353,6
708,6,1,209,467,353,6
709,6,1,210,467,353,6
710,6,1,211,467,353,6
711,6,1,212,467,353,6
712,6,1,213,468,353,6
713,6,1,214,469,354,6
714,6,1,215,470,355,6
715,6,1,216,471,355,6
716,6,1,217,472,356,7
717,6,1,218,473,357,7
718,6,1,219,474,357,7
719,6,1,220,475,358,7
720,6,1,220,476,358,7
721,6,1,221,477,358,7
722,6,1,221,478,359,7
723,6,1,221,479,360,7
724,6,1,221,480,360,7
725,6,1,221,481,361,6
726,6,1,222,482,362,6
727,6,1,222,483,363,6
728,6,1,222,484,364,6
729,6,1,222,485,365,6
730,6,1,222,486,365,6
731,6,1,222,487,366,6
732,6,1,222,488,367,6
733,6,1,223,489,367,6
734,6,1,223,490,368,6
735,6,1,224,491,368,6
736,6,1,225,492,368,6
737,6,1,225,493,368,6
738,6,1,226,494,368,6
739,6,1,227,495,369,6
740,6,1,227,496,369,6
741,6,1,228,497,369,6
742,6,1,228,498,368,6
743,6,1,229,499,368,6
744,6,1,230,500,368,6
745,6,1,231,501,368,6
746,6,1,231,502,367,6
747,6,1,232,503,367,6
748,6,1,233,504,367,6
749,6,1,233,505,366,6
750,6,1,234,506,365,6
751,6,1,235,507,364,6
752,6,1,236,508,363,6
753,6,1,236,509,362,6
754,6,1,237,510,361,6
755,6,1,238,511,360,7
756,6,1,238,511,359,7
757,6,1,238,512,358,7
758,6,1,238,512,357,7
759,6,1,238,512,356,7
760,6,1,239,512,355,4
761,6,1,239,512,354,4
762,6,1,239,512,353,4
763,6,1,239,512,352,4
764,6,1,239,512,351,4
765,6,1,239,512,350,4
766,6,1,239,511,349,4
767,6,1,238,510,348,4
768,6,1,238,509,348,4
769,6,1,238,508,348,4
770,6,1,238,507,348,4
771,6,1,238,506,348,4
772,6,1,237,505,348,4
773,6,1,237,504,348,4
774,6,1,237,503,348,4
775,6,1,237,502,348,4
776,6,1,237,501,348,4
777,6,1,237,500,348,4
778,6,1,237,499,348,4
779,6,1,237,498,348,4
780,6,1,237,497,348,4
781,6,1,237,496,348,4
782,6,1,237,495,348,4
783,6,1,237,494,349,4
784,6,1,237,493,350,4
785,6,1,237,492,351,4
786,6,1,237,491,352,4
787,6,1,238,490,353,4
788,6,1,238,489,354,4
789,6,1,238,488,355,4
790,6,1,238,488,356,4
791,6,1,239,487,357,4
792,6,1,239,486,358,4
793,6,1,239,486,359,4
794,6,1,239,485,360,4
795,6,1,239,485,361,4
796,6,1,240,484,362,4
797,6,1,240,484,363,4
798,6,1,240,483,364,4
799,6,1,240,483,365,4
800,6,1,240,482,366,4
801,6,1,240,481,367,4
802,6,1,240,480,368,4
803,6,1,240,480,369,4
804,6,1,239,479,370,4
805,6,1,238,478,371,5
806,6,1,237,478,372,5
807,6,1,236,477,372,5
808,6,1,235,476,372,5
809,6,1,234,476,373,5
810,6,1,233,476,373,5
811,6,1,232,475,373,5
812,6,1,231,475,373,5
813,6,1,230,474,373,5
814,6,1,229,474,373,5
815,6,1,228,473,373,5
816,6,1,227,473,373,5
817,6,1,226,472,373,5
818,6,1,225,472,373,5
819,6,1,224,471,373,5
820,6,1,223,471,374,5
821,6,1,222,470,374,5
822,6,1,221,470,375,5
823,6,1,220,470,375,5
824,6,1,219,470,375,5
825,6,1,218,470,375,5
826,6,1,217,470,375,5
827,6,1,216,469,374,5
828,6,1,215,469,374,5
829,6,1,214,469,373,5
830,6,1,213,468,373,5
831,6,1,212,468,373,5
832,6,1,211,467,373,5
833,6,1,210,467,373,5
834,6,1,209,467,373,5
835,6,1,208,466,373,5
836,6,1,207,466,373,5
837,6,1,206,465,373,5
838,6,1,205,465,373,5
839,6,1,204,465,373,5
840,6,1,203,464,372,5
841,6,1,202,464,372,5
842,6,1,201,464,372,5
843,6,1,200,464,371,5
844,6,1,199,465,370,5
845,6,1,198,465,369,5
846,6,1,197,466,369,5
847,6,1,196,466,369,5
848,6,1,195,466,368,5
849,6,1,194,467,368,5
850,6,1,193,468,368,5
851,6,1,192,469,368,5
852,6,1,191,469,368,5
853,6,1,190,470,368,5
854,6,1,189,470,368,5
855,6,1,188,471,368,5
856,6,1,187,471,368,5
857,6,1,186,472,368,5
858,6,1,185,473,368,5
859,6,1,184,473,368,5
860,6,1,183,474,368,5
861,6,1,182,474,367,5
862,6,1,181,475,367,5
863,6,1,180,475,366,5
864,6,1,179,476,366,5
865,6,1,178,476,365,6
866,6,1,177,477,364,6
867,6,1,176,477,363,6
868,6,1,175,477,362,6
869,6,1,174,477,361,4
870,6,1,173,477,360,4
871,6,1,172,477,360,4
872,6,1,171,477,359,4
873,6,1,170,477,358,4
874,6,1,169,477,358,4
875,6,1,168,477,358,4
876,6,1,167,478,358,4
877,6,1,166,478,358,4
878,6,1,165,478,358,4
879,6,1,164,479,358,4
880,6,1,163,479,358,4
881,6,1,162,479,357,4
882,6,1,161,480,357,4
883,6,1,160,481,356,4
884,6,1,159,482,355,3
885,6,1,158,483,354,3
886,6,1,158,483,353,3
887,6,1,157,484,352,3
888,6,1,156,485,351,3
889,6,1,156,486,350,3
890,6,1,155,487,349,3
891,6,1,155,487,348,3
892,6,1,154,488,347,3
893,6,1,154,489,346,3
894,6,1,153,490,345,1
895,6,1,152,491,344,1
896,6,1,151,492,344,1
897,6,1,150,493,344,1
898,6,1,149,493,344,1
899,6,1,148,494,344,1
900,6,1,147,494,345,1
901,6,1,146,495,345,1
902,6,1,145,496,345,1
903,6,1,144,496,345,1
904,6,1,143,497,345,1
905,6,1,142,498,346,3
906,6,1,141,499,346,3
907,6,1,140,499,347,3
908,6,1,139,500,348,3
909,6,1,138,501,348,3
910,6,1,137,502,349,3
911,6,1,136,503,349,3
912,6,1,135,504,350,3
913,6,1,134,505,351,3
914,6,1,135,506,350,3
915,6,1,135,507,350,3
916,6,1,136,508,349,3
917,6,1,137,509,349,3
918,6,1,138,509,348,3
919,6,1,139,510,348,3
920,6,1,140,510,348,3
921,6,1,141,510,347,3
922,6,1,142,510,347,3
923,6,1,143,510,347,3
924,6,1,144,510,346,3
925,6,1,145,510,346,3
926,6,1,146,510,345,1
927,6,1,147,510,345,1
928,6,1,148,510,344,1
929,6,1,149,510,344,1
930,6,1,150,510,344,1
931,6,1,151,510,344,1
932,6,1,152,510,344,1
933,6,1,153,510,344,1
934,6,1,154,510,344,1
935,6,1,155,510,343,1
936,6,1,156,509,343,1
937,6,1,157,509,343,1
938,6,1,158,508,343,1
939,6,1,159,508,344,1
940,6,1,160,507,344,1
941,6,1,161,506,345,1
942,6,1,162,506,346,3
943,6,1,163,505,347,3
944,6,1,163,504,348,3
945,6,1,164,503,349,3
946,6,1,165,503,350,3
947,6,1,166,502,350,3
948,6,1,167,502,351,3
949,6,1,168,501,352,3
950,6,1,169,500,353,3
951,6,1,170,500,354,3
952,6,1,171,499,355,3
953,6,1,172,498,355,3
954,6,1,173,498,356,3
955,6,1,174,497,356,3
956,6,1,175,497,357,3
957,6,1,176,497,358,3
958,6,1,177,497,358,3
959,6,1,178,496,358,3
960,6,1,179,496,358,3
961,6,1,180,495,358,3
962,6,1,181,495,358,3
963,6,1,182,494,358,3
964,6,1,183,494,358,3
965,6,1,184,493,358,3
966,6,1,185,493,359,3
967,6,1,186,493,360,3
968,6,1,187,492,360,3
969,6,1,188,492,361,3
970,6,1,189,492,362,3
971,6,1,190,491,362,3
972,6,1,191,491,363,3
973,6,1,192,490,363,3
974,6,1,193,489,364,3
975,6,1,194,488,365,3
976,6,1,195,488,366,4
977,6,1,196,487,367,4
978,6,1,196,487,368,4
979,6,1,197,486,369,4
980,6,1,198,486,370,4
981,6,1,199,485,371,3
982,6,1,199,485,372,3
983,6,1,200,485,373,3
984,6,1,200,485,374,3
985,6,1,200,485,375,3
986,6,1,201,485,376,3
987,6,1,201,485,377,3
988,6,1,202,485,378,3
989,6,1,203,485,379,3
990,6,1,203,484,380,3
991,6,1,204,484,381,3
992,6,1,204,484,382,3
993,6,1,205,484,383,3
994,6,1,205,484,384,3
995,6,1,206,484,385,3
996,6,1,207,484,386,4
997,6,1,208,484,386,4
